-13.400527841787223,-3.5886280794345815,20
-13.471500403375913,-3.5086280794345814,20
-13.540872964964604,-3.4286280794345814,20
-13.608645526553298,-3.3486280794345813,20
-13.67481808814199,-3.2686280794345812,20
-13.73939064973068,-3.188628079434581,20
-13.802363211319372,-3.108628079434582,20
-13.863735772908061,-3.028628079434582,20
-13.923508334496756,-2.948628079434582,20
-13.981680896085447,-2.8686280794345818,20
-14.038253457674136,-2.7886280794345817,20
-14.09322601926283,-2.7086280794345816,20
-14.146598580851522,-2.6286280794345815,20
-14.198371142440214,-2.5486280794345815,20
-14.248543704028904,-2.4686280794345814,20
-14.297116265617596,-2.3886280794345813,20
-14.344088827206289,-2.3086280794345813,20
-14.389461388794977,-2.228628079434581,20
-14.43323395038367,-2.148628079434581,20
-14.475406511972361,-2.068628079434582,20
-14.515979073561054,-1.9886280794345819,20
-14.554951635149747,-1.9086280794345818,20
-14.592324196738439,-1.8286280794345817,20
-14.628096758327128,-1.7486280794345817,20
-14.662269319915822,-1.6686280794345816,20
-14.694841881504514,-1.5886280794345815,20
-14.725814443093203,-1.5086280794345814,20
-14.755187004681895,-1.4286280794345814,20
-14.782959566270588,-1.3486280794345813,20
-14.80913212785928,-1.2686280794345812,20
-14.83370468944797,-1.1886280794345812,20
-14.856677251036663,-1.108628079434581,20
-14.878049812625353,-1.028628079434582,20
-14.897822374214046,-0.9486280794345818,20
-14.91599493580274,-0.8686280794345818,20
-14.932567497391428,-0.7886280794345817,20
-14.94754005898012,-0.7086280794345816,20
-14.960912620568813,-0.6286280794345815,20
-14.972685182157505,-0.5486280794345815,20
-14.982857743746195,-0.4686280794345814,20
-14.991430305334887,-0.38862807943458133,20
-14.99840286692358,-0.30862807943458126,20
-15.003775428512268,-0.2286280794345812,20
-15.007547990100962,-0.14862807943458112,20
-15.009720551689652,-0.06862807943458193,20
